Code,Name,PHEC_Code,Service_Ad_Group,IsLegacy
TBS0001,Abingdon Community Hospital,E45000019,Global.NIS.NTBS.Service_Abingdon,FALSE
TBS0002,Addenbrooke's Hospital,E45000017,Global.NIS.NTBS.Service_Addenbrooke,FALSE
TBS0003,Airedale NHS Foundation Trust,E45000010,Global.NIS.NTBS.Service_Airedale,FALSE
TBS0004,Amersham Hospital,E45000019,Global.NIS.NTBS.Service_Amersham,FALSE
TBS0005,Andover War Memorial Hospital,E45000019,Global.NIS.NTBS.Service_Andover,FALSE
TBS0006,Arrowe Park Hospital,E45000018,Global.NIS.NTBS.Service_Arrowe,FALSE
TBS0007,Ashford & St Peter's Hospital (Chertsey),E45000019,Global.NIS.NTBS.Service_AshfordStPeter,FALSE
TBS0008,Ashford Hospital,E45000019,Global.NIS.NTBS.Service_Ashford,FALSE
TBS0009,Barnet Hospital,E45000001,Global.NIS.NTBS.Service_Barnet,FALSE
TBS0010,Basildon & Thurrock University Hospitals,E45000017,Global.NIS.NTBS.Service_Basildon,FALSE
TBS0011,Baskingstoke and North Hampshire Hospital,E45000019,Global.NIS.NTBS.Service_Baskingstoke,FALSE
TBS0012,Bath,E45000020,Global.NIS.NTBS.Service_Bath,FALSE
TBS0013,Battle Hospital,E45000019,Global.NIS.NTBS.Service_Battle,FALSE
TBS0014,Bedford Hospital,E45000017,Global.NIS.NTBS.Service_Bedford,FALSE
TBS0015,Benenden Hospital,E45000019,Global.NIS.NTBS.Service_Benenden,FALSE
TBS0016,Berkshire Independent Hospital,E45000019,Global.NIS.NTBS.Service_Berkshire,FALSE
TBS0017,Beverley Westwood Hospital,E45000010,Global.NIS.NTBS.Service_Beverley,FALSE
TBS0018,BHR University Hospitals NHS Trust,E45000001,Global.NIS.NTBS.Service_BHRUniversity,FALSE
TBS0019,Birmingham & Solihull,E45000005,Global.NIS.NTBS.Service_Birmingham,FALSE
TBS0020,Blackheath Hospital,E45000001,Global.NIS.NTBS.Service_Blackheath,FALSE
TBS0021,Bognor Regis War Memorial Hospital,E45000019,Global.NIS.NTBS.Service_Bognor,FALSE
TBS0022,Bradford Royal Infirmary,E45000010,Global.NIS.NTBS.Service_BradfordRoyal,FALSE
TBS0023,Bradford Teaching Hospitals NHS Foundation Trust,E45000010,Global.NIS.NTBS.Service_BradfordTeaching,FALSE
TBS0024,Brentwood Community Hospital,E45000017,Global.NIS.NTBS.Service_Brentwood,FALSE
TBS0025,Bridgewater Community Healthcare,E45000018,Global.NIS.NTBS.Service_Bridgewater,FALSE
TBS0026,Bridlington & District Hospital,E45000010,Global.NIS.NTBS.Service_Bridlington,FALSE
TBS0027,Brighton General Hospital,E45000019,Global.NIS.NTBS.Service_Brighton,FALSE
TBS0028,Bristol,E45000020,Global.NIS.NTBS.Service_Bristol,FALSE
TBS0029,Bromley TB Service,E45000001,Global.NIS.NTBS.Service_Bromley,FALSE
TBS0030,Broomfield Hospital,E45000017,Global.NIS.NTBS.Service_Broomfield,FALSE
TBS0031,Buckingham Hospital,E45000019,Global.NIS.NTBS.Service_Buckingham,FALSE
TBS0032,Buckland Hospital,E45000019,Global.NIS.NTBS.Service_Buckland,FALSE
TBS0033,Burton,E45000005,Global.NIS.NTBS.Service_Burton,FALSE
TBS0034,Calderdale & Huddersfield NHS FT,E45000010,Global.NIS.NTBS.Service_Calderdale,FALSE
TBS0035,Cavell Hospital,E45000001,Global.NIS.NTBS.Service_Cavell,FALSE
TBS0036,Central & North Lancashire (LTHTR/LCFT),E45000018,Global.NIS.NTBS.Service_Lancashire,FALSE
TBS0037,Charter Medical Centre,E45000019,Global.NIS.NTBS.Service_Charter,FALSE
TBS0038,Chase Farm Hospital,E45000001,Global.NIS.NTBS.Service_Chase,FALSE
TBS0039,Chaucer Hospital,E45000019,Global.NIS.NTBS.Service_Chaucer,FALSE
TBS0040,CHCP (City Health Care Partnership),E45000010,Global.NIS.NTBS.Service_Hull,FALSE
TBS0041,Chelsea & Westminster,E45000001,Global.NIS.NTBS.Service_Chelsea,FALSE
TBS0042,Chelsfield Park Hospital,E45000019,Global.NIS.NTBS.Service_Chelsfield,FALSE
TBS0043,Cheshire East,E45000018,Global.NIS.NTBS.Service_Cheshire,FALSE
TBS0044,Chesterfield Royal Hospital,E45000016,Global.NIS.NTBS.Service_Chesterfield,FALSE
TBS0045,Chiltern Hospital,E45000019,Global.NIS.NTBS.Service_Chiltern,FALSE
TBS0046,Church Hill House Hospital,E45000019,Global.NIS.NTBS.Service_ChurchHill,FALSE
TBS0047,Clacton And District Hospital,E45000017,Global.NIS.NTBS.Service_Clacton,FALSE
TBS0048,Clementine Churchill Hospital,E45000001,Global.NIS.NTBS.Service_Clementine,FALSE
TBS0049,Colchester Hospital,E45000017,Global.NIS.NTBS.Service_Colchester,FALSE
TBS0050,Conquest Hospital,E45000019,Global.NIS.NTBS.Service_Conquest,FALSE
TBS0051,Cornwall,E45000020,Global.NIS.NTBS.Service_Cornwall,FALSE
TBS0052,Countess of Chester Hospital,E45000018,Global.NIS.NTBS.Service_CountessOfChester,FALSE
TBS0053,County Durham and Darlington NHS Foundation Trust TB Nursing Service,E45000009,Global.NIS.NTBS.Service_Durham,FALSE
TBS0054,Coventry & Warwickshire,E45000005,Global.NIS.NTBS.Service_Coventry,FALSE
TBS0055,Crawley Hospital,E45000019,Global.NIS.NTBS.Service_Crawley,FALSE
TBS0056,Cumbria: Morecambe Bay Trust,E45000018,Global.NIS.NTBS.Service_MorecambeBay,FALSE
TBS0057,Cumbria: North Cumbria UHT,E45000018,Global.NIS.NTBS.Service_NorthCumbria,FALSE
TBS0058,Darent Valley Hospital,E45000019,Global.NIS.NTBS.Service_DarentValley,FALSE
TBS0059,Doncaster & Bassetlaw,E45000016,Global.NIS.NTBS.Service_Doncaster,FALSE
TBS0060,Dorset,E45000020,Global.NIS.NTBS.Service_Dorset,FALSE
TBS0061,Duchess of Kent Hospital,E45000010,Global.NIS.NTBS.Service_DuchessOfKent,FALSE
TBS0062,Dudley,E45000005,Global.NIS.NTBS.Service_Dudley,FALSE
TBS0063,East & North Hertfordshire Hospitals,E45000017,Global.NIS.NTBS.Service_ENHerts,FALSE
TBS0064,East Dorset,E45000020,Global.NIS.NTBS.Service_EastDorset,FALSE
TBS0065,East Lancashire Health Trust,E45000018,Global.NIS.NTBS.Service_EastLancs,FALSE
TBS0066,East Surrey Hospital,E45000019,Global.NIS.NTBS.Service_EastSurrey,FALSE
TBS0067,Eastbourne District General Hospital,E45000019,Global.NIS.NTBS.Service_Eastbourne,FALSE
TBS0068,Epsom and St Helier NHS Trust,E45000001,Global.NIS.NTBS.Service_Epsom,FALSE
TBS0069,Erith & District Hospital,E45000001,Global.NIS.NTBS.Service_Erith,FALSE
TBS0070,Esperance Hospital,E45000019,Global.NIS.NTBS.Service_Esperance,FALSE
TBS0071,Essex County Hospital,E45000017,Global.NIS.NTBS.Service_Essex,FALSE
TBS0072,Fawkham Manor Hospital,E45000019,Global.NIS.NTBS.Service_Fawkham,FALSE
TBS0073,Fishermead Medical Centre,E45000019,Global.NIS.NTBS.Service_Fishermead,FALSE
TBS0074,Fitzwilliam Hospital,E45000017,Global.NIS.NTBS.Service_Fitzwilliam,FALSE
TBS0075,Frimley Park Hospital,E45000019,Global.NIS.NTBS.Service_Frimley,FALSE
TBS0076,"Gateshead- Specialist Health Visitor TB and Migrant Health, based at Low Fell Clinic Gateshead",E45000009,Global.NIS.NTBS.Service_Gateshead,FALSE
TBS0077,Gloucestershire,E45000020,Global.NIS.NTBS.Service_Gloucestershire,FALSE
TBS0078,Goole District Hospital,E45000010,Global.NIS.NTBS.Service_Goole,FALSE
TBS0079,Gravesend and North Kent Hospital,E45000019,Global.NIS.NTBS.Service_Gravesend,FALSE
TBS0080,Great Ormond Street Hospital Central London Site,E45000001,Global.NIS.NTBS.Service_GreatOrmond,FALSE
TBS0081,Guy's Hospital,E45000001,Global.NIS.NTBS.Service_Guys,FALSE
TBS0082,Halton Hospital,E45000018,Global.NIS.NTBS.Service_Halton,FALSE
TBS0083,Hampshire Clinic,E45000019,Global.NIS.NTBS.Service_Hampshire,FALSE
TBS0084,Harefield Hospital,E45000001,Global.NIS.NTBS.Service_Harefield,FALSE
TBS0085,Harold Wood Hospital,E45000001,Global.NIS.NTBS.Service_HaroldWood,FALSE
TBS0086,Harrogate and District NHS Foundation Trust,E45000010,Global.NIS.NTBS.Service_Harrogate,FALSE
TBS0087,Heart Hospital,E45000001,Global.NIS.NTBS.Service_Heart,FALSE
TBS0088,Heatherwood Hospital,E45000019,Global.NIS.NTBS.Service_Heatherwood,FALSE
TBS0089,Herefordshire,E45000005,Global.NIS.NTBS.Service_Herefordshire,FALSE
TBS0090,Hillingdon Hospital,E45000001,Global.NIS.NTBS.Service_Hillingdon,FALSE
TBS0091,Holly House Hospital,E45000017,Global.NIS.NTBS.Service_HollyHouse,FALSE
TBS0092,Homerton,E45000001,Global.NIS.NTBS.Service_Homerton,FALSE
TBS0093,Horsham Hospital,E45000019,Global.NIS.NTBS.Service_Horsham,FALSE
TBS0094,Hospital for Tropical Diseases,E45000001,Global.NIS.NTBS.Service_Tropical,FALSE
TBS0095,Imperial College Healthcare,E45000001,Global.NIS.NTBS.Service_ImperialCollege,FALSE
TBS0096,Ipswich Hospital,E45000017,Global.NIS.NTBS.Service_Ipswich,FALSE
TBS0097,James Paget Hospital,E45000017,Global.NIS.NTBS.Service_JamesPaget,FALSE
TBS0098,Joyce Green Hospital,E45000019,Global.NIS.NTBS.Service_JoyceGreen,FALSE
TBS0099,Kent & Sussex Hospital,E45000019,Global.NIS.NTBS.Service_KentSussex,FALSE
TBS0100,Kent Community Health NHS Foundation Trust,E45000019,Global.NIS.NTBS.Service_KentCommunity,FALSE
TBS0101,Kings College Hospital,E45000001,Global.NIS.NTBS.Service_KingsCollege,FALSE
TBS0102,King'S College Hospital (Dulwich),E45000001,Global.NIS.NTBS.Service_KingsCollegeDulwich,FALSE
TBS0103,Kings Oak Hospital,E45000001,Global.NIS.NTBS.Service_KingsOak,FALSE
TBS0104,Kings Park Hospital,E45000019,Global.NIS.NTBS.Service_KingsPark,FALSE
TBS0105,Kingston Hospital,E45000001,Global.NIS.NTBS.Service_Kingston,FALSE
TBS0106,LCHC (Leeds Community Healthcare NHS Trust),E45000010,Global.NIS.NTBS.Service_Leeds,FALSE
TBS0107,Leicester Royal Infirmary,E45000016,Global.NIS.NTBS.Service_Leicester,FALSE
TBS0108,Lincolnshire,E45000016,Global.NIS.NTBS.Service_Lincolnshire,FALSE
TBS0109,Liverpool,E45000018,Global.NIS.NTBS.Service_Liverpool,FALSE
TBS0110,Locala Community Partnerships (Greater Huddersfield),E45000010,Global.NIS.NTBS.Service_Huddersfield,FALSE
TBS0111,Locala Community Partnerships (North Kirklees),E45000010,Global.NIS.NTBS.Service_Kirklees,FALSE
TBS0112,London Independent Hospital,E45000001,Global.NIS.NTBS.Service_LondonIndependent,FALSE
TBS0113,London NW Healthcare Central Middlesex,E45000001,Global.NIS.NTBS.Service_Middelsex,FALSE
TBS0114,London NW Healthcare Ealing,E45000001,Global.NIS.NTBS.Service_Ealing,FALSE
TBS0115,London NW Healthcare Northwick Park,E45000001,Global.NIS.NTBS.Service_NorthwickPark,FALSE
TBS0116,Luton & Dunstable Hospital,E45000017,Global.NIS.NTBS.Service_Luton,FALSE
TBS0117,Lymington Hospital (Peripheral Clinic),E45000019,Global.NIS.NTBS.Service_Lymington,FALSE
TBS0118,Maidstone District General Hospital,E45000019,Global.NIS.NTBS.Service_Maidstone,FALSE
TBS0119,Manchester University NHS Foundation Trust (MFT),E45000018,Global.NIS.NTBS.Service_Manchester,FALSE
TBS0120,Mayday University Hospital,E45000001,Global.NIS.NTBS.Service_Mayday,FALSE
TBS0121,Medway Maritime Hospital,E45000019,Global.NIS.NTBS.Service_Medway,FALSE
TBS0122,Memorial Hospital,E45000001,Global.NIS.NTBS.Service_MemorialHospital,FALSE
TBS0123,Mid Notts,E45000016,Global.NIS.NTBS.Service_MidNotts,FALSE
TBS0124,Mile End Hospital,E45000001,Global.NIS.NTBS.Service_MileEnd,FALSE
TBS0125,Milton Keynes University Hospital,E45000017,Global.NIS.NTBS.Service_MiltonKeynes,FALSE
TBS0126,Mount Alvernia Hospital,E45000019,Global.NIS.NTBS.Service_MountAlvernia,FALSE
